Sample,Learner,Weight
Sample 5,Time-MoE,0.4999745786190033
Sample 6,Chronos,0.500038206577301
Sample 6,TimesFM,0.4999617636203766
Sample 7,Chronos,0.5000410676002502
Sample 7,TimesFM,0.49995896220207214
Sample 8,Chronos,0.5000413060188293
Sample 8,TimesFM,0.49995872378349304
Sample 9,Chronos,0.5000136494636536
Sample 9,Time-MoE,0.49998635053634644
Sample 10,Chronos,0.5000198483467102
Sample 10,Time-MoE,0.4999801516532898
Sample 11,Chronos,0.5000211596488953
Sample 11,Time-MoE,0.49997884035110474
Sample 12,Chronos,0.5000367760658264
Sample 12,TimesFM,0.49996325373649597
Sample 13,Chronos,0.5000135898590088
Sample 13,Time-MoE,0.4999864399433136
Sample 14,Chronos,0.5000187158584595
Sample 14,Time-MoE,0.4999813139438629
Sample 15,Chronos,0.500044584274292
Sample 15,TimesFM,0.4999554455280304
Sample 16,Chronos,0.5000131726264954
Sample 16,Time-MoE,0.49998679757118225
Sample 17,Chronos,0.5000097751617432
Sample 17,Time-MoE,0.4999902546405792
Sample 18,Chronos,0.5000227093696594
Sample 18,TimesFM,0.49997732043266296
Sample 19,Chronos,0.5000293254852295
Sample 19,TimesFM,0.4999707043170929
Sample 20,Chronos,0.500024139881134
Sample 20,TimesFM,0.49997586011886597
Sample 21,Chronos,0.5000123977661133
Sample 21,Time-MoE,0.49998757243156433
Sample 22,Chronos,0.5000274777412415
Sample 22,TimesFM,0.49997252225875854
Sample 23,Chronos,0.5000367164611816
Sample 23,TimesFM,0.49996325373649597
Sample 24,Chronos,0.5000407695770264
Sample 24,TimesFM,0.49995920062065125
Sample 25,Chronos,0.5000119805335999
Sample 25,Time-MoE,0.49998798966407776
Sample 26,Chronos,0.5000246167182922
Sample 26,TimesFM,0.49997538328170776
Sample 27,Chronos,0.5000206828117371
Sample 27,Time-MoE,0.4999793469905853
Sample 28,Chronos,0.5000366568565369
Sample 28,TimesFM,0.49996331334114075
Sample 29,Chronos,0.5000100135803223
Sample 29,Time-MoE,0.4999900162220001
Sample 30,Chronos,0.5000245571136475
Sample 30,Time-MoE,0.4999754726886749
Sample 31,Chronos,0.5000402331352234
Sample 31,TimesFM,0.499959796667099
Sample 0,Chronos,0.5000506043434143
Sample 0,Timer,0.4999493956565857
Sample 1,Chronos,0.5000435709953308
Sample 1,Time-MoE,0.4999564290046692
Sample 2,Chronos,0.5000547170639038
Sample 2,Timer,0.4999453127384186
Sample 3,Chronos,0.5000433921813965
Sample 3,Time-MoE,0.4999566078186035
Sample 4,Chronos,0.5000390410423279
Sample 4,Time-MoE,0.4999609887599945
Sample 5,Chronos,0.5000491738319397
Sample 5,Timer,0.4999507963657379
Sample 6,Chronos,0.5000703930854797
Sample 6,Timer,0.4999295771121979
Sample 7,Chronos,0.5000646710395813
Sample 7,Timer,0.4999353587627411
Sample 8,Chronos,0.5000380277633667
Sample 8,Timer,0.4999619424343109
Sample 9,Chronos,0.5000423789024353
Sample 9,Time-MoE,0.4999576508998871
Sample 10,Chronos,0.5000529289245605
Sample 10,Timer,0.49994707107543945
Sample 11,Chronos,0.5000473260879517
Sample 11,Time-MoE,0.4999527037143707
Sample 12,Chronos,0.5000356435775757
Sample 12,Timer,0.4999643564224243
Sample 13,Chronos,0.500042736530304
Sample 13,Time-MoE,0.49995723366737366
Sample 14,Chronos,0.500050961971283
Sample 14,Time-MoE,0.49994906783103943
Sample 15,Chronos,0.5000385046005249
Sample 15,Timer,0.4999615252017975
Sample 16,Chronos,0.5000467300415039
Sample 16,Timer,0.4999532997608185
Sample 17,Chronos,0.5000436902046204
Sample 17,Time-MoE,0.499956339597702
Sample 18,Chronos,0.5000401139259338
Sample 18,Timer,0.49995991587638855
Sample 19,Chronos,0.5000452399253845
Sample 19,Time-MoE,0.4999547302722931
Sample 20,Chronos,0.5000399947166443
Sample 20,Timer,0.4999600052833557
Sample 21,Chronos,0.5000501275062561
Sample 21,Time-MoE,0.4999498426914215
Sample 22,Chronos,0.5000476837158203
Sample 22,Timer,0.4999522864818573
Sample 23,Chronos,0.5000609755516052
Sample 23,Timer,0.49993905425071716
Sample 24,Chronos,0.5000418424606323
Sample 24,Timer,0.4999581277370453
Sample 25,Chronos,0.500042200088501
Sample 25,Time-MoE,0.4999578297138214
Sample 26,Chronos,0.5000530481338501
Sample 26,Timer,0.4999469816684723
Sample 27,Chronos,0.5000492334365845
Sample 27,Time-MoE,0.49995073676109314
Sample 28,Chronos,0.5000336170196533
Sample 28,Timer,0.4999663829803467
Sample 29,Chronos,0.5000556111335754
Sample 29,Time-MoE,0.49994441866874695
Sample 30,Chronos,0.500057578086853
Sample 30,Time-MoE,0.4999423921108246
Sample 31,Chronos,0.5000463128089905
Sample 31,Timer,0.49995365738868713
Sample 0,Chronos,0.5000492930412292
Sample 0,Timer,0.49995070695877075
Sample 1,Chronos,0.5000728368759155
Sample 1,Time-MoE,0.49992719292640686
Sample 2,Chronos,0.5000424385070801
Sample 2,Time-MoE,0.4999575912952423
Sample 3,Chronos,0.500074565410614
Sample 3,Time-MoE,0.4999254643917084
Sample 4,Chronos,0.5000442862510681
Sample 4,Timer,0.4999557435512543
Sample 5,Chronos,0.5000758171081543
Sample 5,Time-MoE,0.4999241828918457
Sample 6,Chronos,0.5000745058059692
Sample 6,Timer,0.49992549419403076
Sample 7,Chronos,0.5000554323196411
Sample 7,Timer,0.4999445378780365
Sample 8,Chronos,0.5000413060188293
Sample 8,Timer,0.49995869398117065
Sample 9,Chronos,0.5000723004341125
Sample 9,Time-MoE,0.49992769956588745
Sample 10,Chronos,0.5000547766685486
Sample 10,Timer,0.49994519352912903
Sample 11,Chronos,0.5000677704811096
Sample 11,Timer,0.49993225932121277
Sample 12,Chronos,0.5000381469726562
Sample 12,Timer,0.49996188282966614
Sample 13,Chronos,0.5000729560852051
Sample 13,Time-MoE,0.4999270439147949
Sample 14,Chronos,0.5000742077827454
Sample 14,Timer,0.49992576241493225
Sample 15,Chronos,0.5000574588775635
Sample 15,Timer,0.4999425709247589
Sample 16,Chronos,0.5000655055046082
Sample 16,TimesFM,0.49993449449539185
Sample 17,Chronos,0.5000710487365723
Sample 17,Time-MoE,0.4999289810657501
Sample 18,Chronos,0.5000635981559753
Sample 18,Timer,0.49993643164634705
Sample 19,Chronos,0.5000837445259094
Sample 19,Time-MoE,0.4999162554740906
Sample 20,Chronos,0.5000384449958801
Sample 20,Timer,0.49996158480644226
Sample 21,Chronos,0.5000759959220886
Sample 21,Time-MoE,0.49992403388023376
Sample 22,Chronos,0.5000717043876648
Sample 22,Time-MoE,0.4999282658100128
Sample 23,Chronos,0.5000473260879517
Sample 23,Timer,0.49995267391204834
Sample 24,Chronos,0.5000406503677368
Sample 24,Timer,0.4999593198299408
Sample 25,Chronos,0.5000729560852051
Sample 25,Time-MoE,0.4999270737171173
Sample 26,Chronos,0.5000492334365845
Sample 26,Timer,0.49995073676109314
Sample 27,Chronos,0.5000801682472229
Sample 27,Time-MoE,0.4999198019504547
Sample 28,Chronos,0.5000378489494324
Sample 28,Timer,0.49996218085289
Sample 29,Chronos,0.5000751614570618
Sample 29,Timer,0.49992480874061584
Sample 30,Chronos,0.500081479549408
Sample 30,Timer,0.49991849064826965
Sample 31,Chronos,0.5000545978546143
Sample 31,Timer,0.49994543194770813
Sample 0,Chronos,0.5000353455543518
Sample 0,TimesFM,0.4999646842479706
Sample 1,Chronos,0.5000977516174316
Sample 1,TimesFM,0.49990224838256836
Sample 2,Chronos,0.5000571012496948
Sample 2,TimesFM,0.49994292855262756
Sample 3,Chronos,0.5001132488250732
Sample 3,TimesFM,0.499886691570282
Sample 4,Chronos,0.5000362992286682
Sample 4,Timer,0.4999637305736542
Sample 5,Chronos,0.5000969171524048
Sample 5,TimesFM,0.49990302324295044
Sample 6,Chronos,0.5000954866409302
Sample 6,TimesFM,0.4999045133590698
Sample 7,Chronos,0.5000786781311035
Sample 7,Timer,0.49992135167121887
Sample 8,Chronos,0.5000371932983398
Sample 8,Timer,0.49996277689933777
Sample 9,Chronos,0.5000998377799988
Sample 9,TimesFM,0.49990010261535645
Sample 10,Chronos,0.5000714659690857
Sample 10,Timer,0.4999285638332367
Sample 11,Chronos,0.5000928640365601
Sample 11,TimesFM,0.49990710616111755
Sample 12,Chronos,0.5000491738319397
Sample 12,TimesFM,0.4999507963657379
Sample 13,Chronos,0.500095009803772
Sample 13,TimesFM,0.499904990196228
Sample 14,Chronos,0.500068724155426
Sample 14,Timer,0.49993130564689636
Sample 15,Chronos,0.500046968460083
Sample 15,TimesFM,0.4999530017375946
Sample 16,Chronos,0.5000373721122742
Sample 16,TimesFM,0.49996262788772583
Sample 17,Chronos,0.5001007914543152
Sample 17,TimesFM,0.4998992085456848
Sample 18,Chronos,0.5000532865524292
Sample 18,Timer,0.4999467432498932
Sample 19,Chronos,0.5001003742218018
Sample 19,TimesFM,0.49989962577819824
Sample 20,Chronos,0.5001060366630554
Sample 20,TimesFM,0.4998939037322998
Sample 21,Chronos,0.5001017451286316
Sample 21,TimesFM,0.4998982548713684
Sample 22,Chronos,0.5000912547111511
Sample 22,Timer,0.4999087154865265
Sample 23,Chronos,0.500033974647522
Sample 23,TimesFM,0.499966025352478
Sample 24,Chronos,0.5000613927841187
Sample 24,TimesFM,0.49993863701820374
Sample 25,Chronos,0.5001065135002136
Sample 25,TimesFM,0.499893456697464
Sample 26,Chronos,0.5000886917114258
Sample 26,Timer,0.49991127848625183
Sample 27,Chronos,0.5001057386398315
Sample 27,TimesFM,0.4998942017555237
Sample 28,Chronos,0.5000721216201782
Sample 28,Timer,0.4999278485774994
Sample 29,Chronos,0.5001043081283569
Sample 29,TimesFM,0.4998956322669983
Sample 30,Chronos,0.5000719428062439
Sample 30,Timer,0.4999280869960785
Sample 31,Chronos,0.5000545978546143
Sample 31,TimesFM,0.49994543194770813
Sample 0,Chronos,0.5000996589660645
Sample 0,TimesFM,0.49990034103393555
Sample 1,Chronos,0.5001236796379089
Sample 1,TimesFM,0.49987632036209106
Sample 2,Chronos,0.5000789165496826
Sample 2,Timer,0.4999210834503174
Sample 3,Chronos,0.5001290440559387
Sample 3,TimesFM,0.49987098574638367
Sample 4,Chronos,0.5000668168067932
Sample 4,Timer,0.4999332129955292
Sample 5,Chronos,0.5001214742660522
Sample 5,TimesFM,0.49987852573394775
Sample 6,Chronos,0.5001113414764404
Sample 6,TimesFM,0.4998885989189148
Sample 7,Chronos,0.5000331997871399
Sample 7,TimesFM,0.4999668300151825
Sample 8,Chronos,0.5000190734863281
Sample 8,Timer,0.4999809265136719
Sample 9,Chronos,0.5001181960105896
Sample 9,TimesFM,0.4998817443847656
Sample 10,Chronos,0.5000839233398438
Sample 10,Timer,0.49991610646247864
Sample 11,Chronos,0.5001267194747925
Sample 11,TimesFM,0.4998733401298523
Sample 12,Chronos,0.5000486373901367
Sample 12,Timer,0.4999513626098633
Sample 13,Chronos,0.5001182556152344
Sample 13,TimesFM,0.49988168478012085
Sample 14,Chronos,0.5001267790794373
Sample 14,TimesFM,0.49987322092056274
Sample 15,Chronos,0.5000192523002625
Sample 15,TimesFM,0.49998077750205994
Sample 0,Chronos,0.5000090003013611
Sample 0,Timer,0.4999910295009613
Sample 1,Chronos,0.5001378059387207
Sample 1,Timer,0.4998621940612793
Sample 2,Chronos,0.5000370144844055
Sample 2,Timer,0.4999629557132721
Sample 3,Chronos,0.5001537203788757
Sample 3,TimesFM,0.4998462498188019
Sample 4,Chronos,0.500063955783844
Sample 4,Timer,0.4999360740184784
Sample 5,Chronos,0.5001318454742432
Sample 5,Timer,0.49986815452575684
Sample 6,Chronos,0.5001426339149475
Sample 6,Timer,0.4998573660850525
Sample 7,Timer,0.5000103712081909
Sample 7,TimesFM,0.49998965859413147
Sample 8,Chronos,0.5000404119491577
Sample 8,Timer,0.4999595880508423
Sample 9,Chronos,0.5001415610313416
Sample 9,Timer,0.49985846877098083
Sample 10,Chronos,0.5000753402709961
Sample 10,Timer,0.4999246895313263
Sample 11,Chronos,0.500159740447998
Sample 11,TimesFM,0.49984025955200195
Sample 12,Timer,0.5000080466270447
Sample 12,Chronos,0.4999919831752777
Sample 13,Chronos,0.500143826007843
Sample 13,TimesFM,0.499856173992157
Sample 14,Chronos,0.5001194477081299
Sample 14,Timer,0.49988049268722534
Sample 15,Timer,0.5000073909759521
Sample 15,Chronos,0.49999263882637024
Sample 16,Timer,0.5000059008598328
Sample 16,Chronos,0.4999941289424896
Sample 17,Chronos,0.5001435875892639
Sample 17,TimesFM,0.4998564124107361
Sample 18,Chronos,0.5000537037849426
Sample 18,Timer,0.49994632601737976
Sample 19,Chronos,0.5001567602157593
Sample 19,TimesFM,0.4998432695865631
Sample 20,Chronos,0.5000656843185425
Sample 20,Timer,0.49993428587913513
Sample 21,Chronos,0.5001717805862427
Sample 21,TimesFM,0.49982818961143494
Sample 22,Chronos,0.5001164674758911
Sample 22,Timer,0.4998835325241089
Sample 23,Chronos,0.5000630021095276
Sample 23,Timer,0.4999370276927948
Sample 24,Timer,0.5000191330909729
Sample 24,TimesFM,0.4999808967113495
Sample 25,Chronos,0.5001448392868042
Sample 25,Timer,0.4998552203178406
Sample 26,Chronos,0.5000849962234497
Sample 26,TimesFM,0.4999150037765503
Sample 27,Chronos,0.5000725388526917
Sample 27,Timer,0.49992749094963074
Sample 28,Chronos,0.5000210404396057
Sample 28,Timer,0.4999789297580719
Sample 29,Chronos,0.5001474022865295
Sample 29,TimesFM,0.49985259771347046
Sample 30,Chronos,0.5001325011253357
Sample 30,Timer,0.4998674988746643
Sample 31,Timer,0.5000014305114746
Sample 31,Chronos,0.4999985992908478
Sample 0,Chronos,0.5000534653663635
Sample 0,TimesFM,0.49994656443595886
Sample 1,Chronos,0.5001352429389954
Sample 1,TimesFM,0.499864786863327
Sample 2,Chronos,0.5000599026679993
Sample 2,Timer,0.4999401271343231
Sample 3,Chronos,0.5001312494277954
Sample 3,TimesFM,0.4998687505722046
Sample 4,Chronos,0.500042736530304
Sample 4,TimesFM,0.49995729327201843
Sample 5,Chronos,0.5001452565193176
Sample 5,TimesFM,0.4998547434806824
Sample 6,Chronos,0.5000982284545898
Sample 6,Timer,0.49990177154541016
Sample 7,Timer,0.5000014305114746
Sample 7,TimesFM,0.4999985992908478
Sample 8,Chronos,0.5000357031822205
Sample 8,Timer,0.49996432662010193
Sample 9,Chronos,0.5001369118690491
Sample 9,TimesFM,0.4998630881309509
Sample 10,Chronos,0.5001057982444763
Sample 10,Timer,0.4998942017555237
Sample 11,Chronos,0.5000654458999634
Sample 11,TimesFM,0.49993452429771423
Sample 12,Chronos,0.5000609755516052
Sample 12,Timer,0.49993905425071716
Sample 13,Chronos,0.5001351237297058
Sample 13,TimesFM,0.49986493587493896
Sample 14,Chronos,0.5001540780067444
Sample 14,TimesFM,0.4998458921909332
Sample 15,Timer,0.5000020861625671
Sample 15,TimesFM,0.49999794363975525
Sample 16,Timer,0.5000131726264954
Sample 16,TimesFM,0.499986857175827
Sample 17,Chronos,0.5001367926597595
Sample 17,TimesFM,0.4998632073402405
Sample 18,Chronos,0.500070333480835
Sample 18,Timer,0.4999296963214874
Sample 19,Chronos,0.5001398324966431
Sample 19,TimesFM,0.4998602271080017
Sample 20,Chronos,0.5001080632209778
Sample 20,Moirai,0.4998919367790222
Sample 21,Chronos,0.5001392364501953
Sample 21,TimesFM,0.4998607635498047
Sample 22,Chronos,0.5000759959220886
Sample 22,Timer,0.4999240040779114
Sample 23,Moirai,0.5000163316726685
Sample 23,TimesFM,0.49998366832733154
Sample 24,Chronos,0.5000835657119751
Sample 24,Timer,0.4999164640903473
Sample 25,Chronos,0.5001412630081177
Sample 25,TimesFM,0.4998587369918823
Sample 26,Chronos,0.5001220107078552
Sample 26,Moirai,0.4998779296875
Sample 27,Chronos,0.5001470446586609
Sample 27,TimesFM,0.4998529553413391
Sample 28,Timer,0.5000011920928955
Sample 28,TimesFM,0.4999987781047821
Sample 29,Chronos,0.5001366138458252
Sample 29,TimesFM,0.4998634159564972
Sample 30,Chronos,0.5001388192176819
Sample 30,Timer,0.4998611807823181
Sample 31,Timer,0.5000036954879761
Sample 31,TimesFM,0.4999963343143463
Sample 0,Timer,0.500014066696167
Sample 0,Moirai,0.4999859631061554
Sample 1,Chronos,0.5001355409622192
Sample 1,TimesFM,0.49986445903778076
Sample 2,Chronos,0.5000717043876648
Sample 2,TimesFM,0.4999282956123352
Sample 3,Chronos,0.5001299381256104
Sample 3,TimesFM,0.49987006187438965
Sample 4,Moirai,0.5000019669532776
Sample 4,TimesFM,0.4999980628490448
Sample 5,Chronos,0.5000957250595093
Sample 5,Moirai,0.49990424513816833
Sample 6,Chronos,0.5000917315483093
Sample 6,Moirai,0.4999082386493683
Sample 7,Timer,0.5000185966491699
Sample 7,TimesFM,0.49998143315315247
Sample 8,Timer,0.50001060962677
Sample 8,Moirai,0.49998939037323
Sample 9,Chronos,0.5001367330551147
Sample 9,TimesFM,0.49986332654953003
Sample 10,Chronos,0.5001299381256104
Sample 10,TimesFM,0.49987006187438965
Sample 11,Chronos,0.5000866651535034
Sample 11,TimesFM,0.4999132752418518
Sample 12,Moirai,0.5000287890434265
Sample 12,Timer,0.4999711811542511
Sample 13,Chronos,0.5001428127288818
Sample 13,TimesFM,0.49985718727111816
Sample 14,Chronos,0.5001062154769897
Sample 14,TimesFM,0.4998937249183655
Sample 15,Moirai,0.5000171065330505
Sample 15,Timer,0.49998292326927185
Sample 16,Chronos,0.5001083612442017
Sample 16,TimesFM,0.49989163875579834
Sample 17,Chronos,0.5001398921012878
Sample 17,TimesFM,0.49986010789871216
Sample 18,Chronos,0.5000283718109131
Sample 18,Moirai,0.4999716579914093
Sample 19,Chronos,0.5000755190849304
Sample 19,TimesFM,0.49992451071739197
Sample 20,Moirai,0.5000256299972534
Sample 20,Timer,0.4999743700027466
Sample 21,Chronos,0.5001350045204163
Sample 21,TimesFM,0.4998650550842285
Sample 22,Chronos,0.5000781416893005
Sample 22,Moirai,0.49992188811302185
Sample 23,Chronos,0.5000260472297668
Sample 23,TimesFM,0.49997392296791077
Sample 24,Timer,0.5000124573707581
Sample 24,Moirai,0.49998757243156433
Sample 25,Chronos,0.5001322031021118
Sample 25,TimesFM,0.49986785650253296
Sample 26,Chronos,0.5000305771827698
Sample 26,Moirai,0.4999694526195526
Sample 27,Chronos,0.5001019239425659
Sample 27,TimesFM,0.4998980164527893
Sample 28,Moirai,0.5000409483909607
Sample 28,Timer,0.4999590516090393
Sample 29,Chronos,0.5001167058944702
Sample 29,TimesFM,0.4998832643032074
Sample 30,Chronos,0.5001252293586731
Sample 30,Moirai,0.4998747706413269
Sample 31,Moirai,0.5000290870666504
Sample 31,TimesFM,0.4999708831310272
Sample 0,Moirai,0.5000104904174805
Sample 0,Timer,0.49998947978019714
Sample 1,Chronos,0.5001261234283447
Sample 1,TimesFM,0.4998738765716553
Sample 2,Chronos,0.5000481605529785
Sample 2,Moirai,0.49995186924934387
Sample 3,Chronos,0.500126838684082
Sample 3,TimesFM,0.49987316131591797
Sample 4,Chronos,0.5000783205032349
Sample 4,TimesFM,0.4999217092990875
Sample 5,Chronos,0.5000741481781006
Sample 5,Moirai,0.4999258816242218
Sample 6,Chronos,0.500072181224823
Sample 6,Moirai,0.4999278485774994
Sample 7,Moirai,0.5000388622283936
Sample 7,TimesFM,0.49996116757392883
Sample 8,Timer,0.5000036954879761
Sample 8,Moirai,0.4999963045120239
Sample 9,Chronos,0.500130832195282
Sample 9,TimesFM,0.499869167804718
Sample 10,Moirai,0.5000556111335754
Sample 10,Chronos,0.49994441866874695
Sample 11,Chronos,0.5001330971717834
Sample 11,TimesFM,0.49986690282821655
Sample 12,Moirai,0.5000152587890625
Sample 12,Timer,0.4999847412109375
Sample 13,Chronos,0.5001112222671509
Sample 13,Moirai,0.4998887777328491
Sample 14,Chronos,0.5001035332679749
Sample 14,TimesFM,0.49989646673202515
Sample 15,Moirai,0.5000210404396057
Sample 15,Timer,0.4999789297580719
Sample 16,Timer,0.5000014901161194
Sample 16,TimesFM,0.4999984800815582
Sample 17,Chronos,0.5001125335693359
Sample 17,TimesFM,0.4998874366283417
Sample 18,Moirai,0.5000194907188416
Sample 18,TimesFM,0.49998050928115845
Sample 19,Chronos,0.5001100301742554
Sample 19,TimesFM,0.49988996982574463
Sample 20,Moirai,0.5000298023223877
Sample 20,Time-MoE,0.4999702274799347
Sample 21,Chronos,0.5001380443572998
Sample 21,TimesFM,0.49986201524734497
Sample 22,Moirai,0.5000162124633789
Sample 22,Timer,0.4999838173389435
Sample 23,Moirai,0.5000475645065308
Sample 23,TimesFM,0.49995240569114685
Sample 24,Moirai,0.5000047087669373
Sample 24,Timer,0.49999532103538513
Sample 25,Chronos,0.5001369714736938
Sample 25,TimesFM,0.4998630881309509
Sample 26,Moirai,0.5000143051147461
Sample 26,Timer,0.4999857246875763
Sample 27,Chronos,0.5001454949378967
Sample 27,TimesFM,0.49985450506210327
Sample 28,Moirai,0.500023365020752
Sample 28,Time-MoE,0.49997666478157043
Sample 29,Chronos,0.5001338124275208
Sample 29,TimesFM,0.49986621737480164
Sample 30,Chronos,0.5001087188720703
Sample 30,Moirai,0.4998912811279297
Sample 31,Moirai,0.50002521276474
Sample 31,Timer,0.49997478723526
Sample 0,Chronos,0.5000171065330505
Sample 0,Moirai,0.49998292326927185
Sample 1,Chronos,0.5001299381256104
Sample 1,TimesFM,0.49987006187438965
Sample 2,Chronos,0.5000476241111755
Sample 2,Moirai,0.49995240569114685
Sample 3,Chronos,0.5001250505447388
Sample 3,TimesFM,0.49987494945526123
Sample 4,Chronos,0.5000470876693726
Sample 4,Moirai,0.49995291233062744
Sample 5,Chronos,0.5001335144042969
Sample 5,TimesFM,0.4998665452003479
Sample 6,Chronos,0.5001175403594971
Sample 6,Moirai,0.49988242983818054
Sample 7,Moirai,0.5000277757644653
Sample 7,Time-MoE,0.49997225403785706
Sample 8,Moirai,0.5000051259994507
Sample 8,TimesFM,0.4999949038028717
Sample 9,Chronos,0.5001283884048462
Sample 9,TimesFM,0.4998716413974762
Sample 10,Moirai,0.5000163316726685
Sample 10,Chronos,0.49998366832733154
Sample 11,Chronos,0.5000415444374084
Sample 11,TimesFM,0.49995845556259155
Sample 12,Moirai,0.5000144839286804
Sample 12,Chronos,0.49998554587364197
Sample 13,Chronos,0.5001140832901001
Sample 13,TimesFM,0.4998859167098999
Sample 14,Chronos,0.5000277161598206
Sample 14,Moirai,0.49997231364250183
Sample 15,Chronos,0.5000141859054565
Sample 15,Moirai,0.49998584389686584
Sample 16,Chronos,0.5000815391540527
Sample 16,TimesFM,0.4999184310436249
Sample 17,Chronos,0.500129759311676
Sample 17,TimesFM,0.499870240688324
Sample 18,Chronos,0.5000215768814087
Sample 18,Moirai,0.4999783933162689
Sample 19,Chronos,0.5001132488250732
Sample 19,TimesFM,0.49988672137260437
Sample 20,Moirai,0.5000364184379578
Sample 20,Time-MoE,0.4999636113643646
Sample 21,Chronos,0.5001280903816223
Sample 21,TimesFM,0.4998719096183777
Sample 22,Chronos,0.5001145005226135
Sample 22,Moirai,0.4998854994773865
Sample 23,Moirai,0.5000445246696472
Sample 23,Time-MoE,0.4999554753303528
Sample 24,Moirai,0.5000074505805969
Sample 24,Timer,0.4999925494194031
Sample 25,Chronos,0.5001286268234253
Sample 25,TimesFM,0.4998714327812195
